Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  1267  3539747814133448__7422f80b0b13      63     130      67.0    57    73     6   0.839    0.836     0.2033
  1268  3544847048342463__f924de5f1476       4       5       1.0     4     1     0   0.911    0.911     0.0805
  1269  3544847048342463__a7ce5adc8179      58      55       3.0    45    10    13   0.851    0.847     0.1279
  1270  3551203000253677__6fc6ce57e672      79      67      12.0    57    10    22   0.814    0.811     0.1076
  1271  3551203000253677__53d88f50e3ab      77      76       1.0    76     0     1   0.875    0.874     0.1725
  1272  3552848452902655__b81d49692e2a      43     151     108.0    41   110     2   0.806    0.802     0.2594
  1273  3552848452902655__9ad0fa3972bc      21      29       8.0     5    24    16   0.704    0.682     0.0855
  1274  3552848452902655__506000587c25     257     296      39.0   165   131    92   0.722    0.712     0.4920
  1275  3553704892884216__10be2b59cbb7       8       9       1.0     8     1     0   0.867    0.866     0.0651
  1276  3553704892884216__ba3774ae9edf      23      24       1.0    23     1     0   0.864    0.864     0.0830
  1277  3553896888410016__af8f382971e8      61      62       1.0    57     5     4   0.847    0.846     0.1640
  1278  3555284484306223__e68ede23dbf7      10       8       2.0     8     0     2   0.821    0.815     0.0666
  1279  3555475885033668__cdf17908b510      10      10       0.0    10     0     0   0.917    0.916     0.0818
  1280  3556142742428927__4f891a5300d8       7       9       2.0     7     2     0   0.881    0.881     0.0635
  1281  3556142742428927__b6f10c040560       5       5       0.0     5     0     0   0.919    0.919     0.0659
  1282  356426972833287__26669c159324       7       9       2.0     7     2     0   0.860    0.858     0.0719
  1283  3571345465234114__755aa7ee2113      24      26       2.0    24     2     0   0.902    0.901     0.1003
  1284  3571345465234114__31e85273e8b1      82      79       3.0    77     2     5   0.855    0.853     0.1571
  1285  3571345465234114__4b611ee8e34d      33      33       0.0    29     4     4   0.805    0.803     0.0960
  1286  3571345465234114__a55fcf38ba4d       6       5       1.0     4     1     2   0.863    0.863     0.0694
  1287  3572606199878431__598ef206ffbe      66      67       1.0    66     1     0   0.914    0.913     0.1720
  1288  3574533481393302__4f4ce917619e     130     122       8.0    50    72    80   0.657    0.644     0.2131
  1289  3574533481393302__19353a616644      68      63       5.0    25    38    43   0.616    0.602     0.1487
  1290  3574533481393302__a33fcf84726c      46      58      12.0    39    19     7   0.658    0.650     0.1456
  1291  3575720814983634__b5b2b6c053ef      14      13       1.0    12     1     2   0.878    0.874     0.0812
  1292  3577090601735958__51041c3d1236     179     157      22.0   144    13    35   0.797    0.792     0.3539
  1293  3579682695285480__558d924c557e     110      92      18.0    72    20    38   0.768    0.762     0.2490
  1294  3579682695285480__f6359231825d       5      13       8.0     3    10     2   0.789    0.785     0.0823
  1295  3580283861579714__aa3a33417e61       8       9       1.0     7     2     1   0.813    0.810     0.0751
  1296  3580283861579714__4855971647f7      10      10       0.0     6     4     4   0.665    0.653     0.0750
  1297  3598844698234304__8056dddbcffc       5       5       0.0     5     0     0   0.935    0.935     0.0678
  1298  3599185130033983__89c7cc9f23c6       4      16      12.0     1    15     3   0.527    0.527     0.0818
  1299  3599185130033983__c6706e8a2b4e      10      18       8.0    10     8     0   0.765    0.763     0.0899
  1300  3607575563081363__bf479a07a90f      17      14       3.0    13     1     4   0.782    0.779     0.0768
  1301  3607959508799663__3e9f3db3935f       4       3       1.0     3     0     1   0.868    0.864     0.0644
  1302  3612861933474299__88f96db5ca4a      13      13       0.0    12     1     1   0.941    0.941     0.0818
  1303  3618222239086912__6ba5e209ef42      41      39       2.0    38     1     3   0.865    0.864     0.0844
  1304  3625818609861865__5008d5e0ddf1      14      20       6.0    11     9     3   0.635    0.617     0.0978
  1305  3625818609861865__1b00b9330763       5      18      13.0     4    14     1   0.769    0.766     0.0954
  1306  3626383689568720__c42f5c8425c5      12      12       0.0     9     3     3   0.960    0.960     0.0731
  1307  3630012024932044__fd1843119c00       7       7       0.0     7     0     0   0.932    0.932     0.0644
  1308  3632339523819286__58d5c8ca6b0b      11      15       4.0     7     8     4   0.780    0.777     0.0822
  1309  3632489051463797__dfdc94c658a9      31      53      22.0    30    23     1   0.831    0.827     0.1087
  1310  3632489051463797__17870a3cccc0     115     114       1.0    88    26    27   0.752    0.749     0.1646
  1311  3637522577694431__6d6e634ff34b      25      23       2.0    20     3     5   0.893    0.893     0.0772
  1312  3637890032036236__91f169d0aa7f     217     215       2.0   123    92    94   0.654    0.638     0.3796
  1313  364050907133602__a5c68439179e      30      40      10.0    15    25    15   0.768    0.761     0.0862
  1314  364050907133602__ad5632dc45ff     199     176      23.0   168     8    31   0.872    0.870     0.3007
  1315  364050907133602__2059d4c3d4da      67      80      13.0    49    31    18   0.696    0.687     0.1407
  1316  3651491328453450__eed19d2be4bc     239     235       4.0   235     0     4   0.854    0.853     0.2342
  1317  3655407281344244__6d7744653b2b      30      30       0.0    29     1     1   0.837    0.836     0.0773
  1318  3655407281344244__793aeb3e3332      65      75      10.0    57    18     8   0.869    0.868     0.1337
  1319  3658112425221677__3669c9b2954c      18      18       0.0    17     1     1   0.902    0.901     0.0949
  1320  3659274096943407__86a25532f255       5      13       8.0     4     9     1   0.732    0.725     0.0802
  1321  3668623870298576__5714072b08e1       1      16      15.0     0    16     1     nan      nan     0.0735
  1322  3668623870298576__742e14aa241f      12      13       1.0    11     2     1   0.795    0.794     0.0753
  1323  3669920160168052__24d9b0134985      27      27       0.0    27     0     0   0.910    0.909     0.0856
  1324  3674261754736110__b672af6f8a89      72      66       6.0    66     0     6   0.845    0.844     0.1168
  1325  3674994012019785__aa7469045775     139     152      13.0   135    17     4   0.791    0.787     0.2320
  1326  3674994012019785__6d2aa25f38f7      43      46       3.0    40     6     3   0.786    0.783     0.1151
  1327  3675136737620989__73bd551a3f3a     147     133      14.0   115    18    32   0.789    0.785     0.2039
  1328  3678238477762478__5fe6b79e7513       9      12       3.0     9     3     0   0.871    0.865     0.0749
  1329  3689852970631788__b2c6a4e5324c      95      91       4.0    73    18    22   0.760    0.754     0.1800
  1330  3694177855690802__299528447dda       5      23      18.0     5    18     0   0.699    0.689     0.0818
  1331  3694177855690802__d43f7db89fe8      13      23      10.0     9    14     4   0.677    0.674     0.0854
  1332  3703524149087745__871c6e5166e6       7       7       0.0     7     0     0   0.823    0.822     0.0645
  1333  3711774708073998__b4827a7b42d6       7      11       4.0     5     6     2   0.792    0.788     0.0718
  1334  3711774708073998__3baacc59dc30      15      25      10.0    13    12     2   0.878    0.877     0.0938
  1335  3716594231344901__a1949183ec03      93     176      83.0    52   124    41   0.652    0.635     0.4058
  1336  3716594231344901__28607a8dceeb     135     141       6.0    65    76    70   0.625    0.606     0.2248
  1337  3727018000638632__fb55535403fa      36      52      16.0    20    32    16   0.806    0.801     0.1124
  1338  3727018000638632__7aaf5573892c      40      41       1.0    35     6     5   0.826    0.820     0.1374
  1339  3727018000638632__f8745ee3fc3f      33      33       0.0    23    10    10   0.830    0.829     0.1401
  1340  3728018155276990__942934260acc      89      92       3.0    86     6     3   0.811    0.808     0.1380
  1341  3731366769018677__d74222c7c539       6       4       2.0     4     0     2   0.872    0.869     0.0631
  1342  3731366769018677__299528447dda       8      15       7.0     4    11     4   0.734    0.724     0.0753
  1343  3732246112052265__956ff94dc64c      38      36       2.0    30     6     8   0.768    0.765     0.1031
  1344  3732246112052265__7885f87669b8      15     160     145.0     9   151     6   0.707    0.700     0.2866
  1345  3732246112052265__667164a0c8b6      81     107      26.0    43    64    38   0.680    0.667     0.1825
  1346  3732246112052265__5e8b956b799a      76      62      14.0    33    29    43   0.699    0.683     0.1281
  1347  3735583177252328__88b07c11b108       6       3       3.0     3     0     3   0.732    0.723     0.0621
  1348  3735583177252328__920d841d6713      24      19       5.0    17     2     7   0.781    0.774     0.0943
  1349  3735583177252328__111720e8cd4c     102      75      27.0    47    28    55   0.667    0.655     0.1647
  1350  3736275154316384__82d567ba5802       4       9       5.0     4     5     0   0.838    0.837     0.0651
  1351  3736275154316384__8841a35812d5       5       7       2.0     5     2     0   0.889    0.888     0.0679
  1352  3738531180018094__37162998ee0b      17      27      10.0    13    14     4   0.720    0.709     0.0970
  1353  3738892209653274__6fe6ec5fb350      40     184     144.0    29   155    11   0.699    0.689     0.3282
  1354  3738892209653274__5b3e490b99ae      10      18       8.0     7    11     3   0.782    0.772     0.0695
  1355  3738892209653274__df443a41d3b4     125     152      27.0    76    76    49   0.718    0.708     0.2627
  1356  3738892209653274__228d02580021      49      62      13.0    38    24    11   0.684    0.673     0.1324
  1357  374595862367632__74ae50b70108     133     128       5.0    94    34    39   0.748    0.739     0.2288
  1358  3750523999922389__67175832b1aa      62      61       1.0    61     0     1   0.903    0.902     0.1062
  1359  3757903351440173__b65626c79c13       9      38      29.0     7    31     2   0.802    0.797     0.0982
  1360  3757903351440173__77d8ebc3e3b8      60      61       1.0    52     9     8   0.828    0.824     0.1452
  1361  3757903351440173__3d1e2c8874e4      25      33       8.0    17    16     8   0.785    0.780     0.1007
  1362  376099187398391__2dda3ac53c9a      57      52       5.0    50     2     7   0.847    0.844     0.1068
  1363  3762739075242983__2777dfcee7d0      13      15       2.0    11     4     2   0.867    0.865     0.0775
  1364  3774649497652718__598ef206ffbe      14      20       6.0    14     6     0   0.853    0.851     0.0943
  1365  3775215025064555__ced7339e9670      47      47       0.0    32    15    15   0.845    0.842     0.1283
  1366  3775215025064555__e33f0d779f8f      77      77       0.0    57    20    20   0.761    0.754     0.1417
  1367  3780688903992857__caee92d9943a       2       3       1.0     2     1     0   0.803    0.803     0.0657
  1368  3780688903992857__cfe032de940c       9       7       2.0     7     0     2   0.842    0.842     0.0664
  1369  3781223517647899__d4821b67372e       8       8       0.0     7     1     1   0.814    0.810     0.0689
  1370  3781223517647899__bf90ff90c2ca      11      18       7.0     9     9     2   0.758    0.757     0.0738
  1371  3781409365225571__806bce1a9526      14      15       1.0    13     2     1   0.805    0.804     0.0797
  1372  3782883012625089__363b916478ba      11       7       4.0     4     3     7   0.827    0.821     0.0616
  1373  3782883012625089__956ff94dc64c      98     111      13.0    78    33    20   0.803    0.800     0.2717
  1374  3785883648014589__e8aa71cd9a0e      31      27       4.0    27     0     4   0.855    0.854     0.0927
  1375  3794645723790187__c47f71319ead      10      13       3.0     9     4     1   0.811    0.810     0.0736
  1376  3802590104938625__fa0eb1bb05eb      70      76       6.0    66    10     4   0.857    0.856     0.2438
  1377  3802590104938625__e6c7e75046f8      24      27       3.0    23     4     1   0.899    0.898     0.0956
  1378  3802590104938625__58a6824cc9bc      14      11       3.0     7     4     7   0.841    0.840     0.0705
  1379  3803984312110572__c5afaadb7332     112      77      35.0    31    46    81   0.660    0.652     0.1256
  1380  3803984312110572__17919b0e69c0     101      95       6.0    74    21    27   0.779    0.775     0.1791
  1381  3805873688835499__10c706f946fa       9       8       1.0     7     1     2   0.856    0.855     0.0630
  1382  3811230595813473__bd9a88bdd8c0     153     181      28.0   136    45    17   0.821    0.817     0.3283
  1383  3813416134511780__a83653ad2ba5      27      28       1.0    27     1     0   0.908    0.907     0.0788
  1384  3813416134511780__b0a06a387f13       7       7       0.0     7     0     0   0.923    0.923     0.0712
  1385  3814953179055184__9ed80026999b      39      39       0.0    37     2     2   0.889    0.887     0.1347
  1386  3814953179055184__791c488a167b      12      14       2.0    12     2     0   0.812    0.809     0.0705
  1387  3816053365790879__9d47deb11cac      55      52       3.0    47     5     8   0.868    0.867     0.1350
  1388  3816053365790879__b672af6f8a89      42      40       2.0    38     2     4   0.829    0.826     0.1098
  1389  382251932156067__6e12481d3158      18      15       3.0    10     5     8   0.749    0.737     0.0823
  1390  3824040032429030__9e012312d1a9      11      12       1.0    11     1     0   0.811    0.801     0.0877
  1391  3827626211398197__2c97406faeda      16      14       2.0     7     7     9   0.739    0.738     0.0715
  1392  3827626211398197__7a5fbc08aa56      13      32      19.0    10    22     3   0.732    0.724     0.1067
  1393  3829872887529437__6e6443ee6c59      12      12       0.0     5     7     7   0.777    0.774     0.0697
  1394  3829872887529437__f0f89ca1fe99      42      52      10.0    40    12     2   0.831    0.828     0.1124
  1395  3834990535009465__51f7cdc956f4      22      10      12.0     7     3    15   0.705    0.705     0.0662
  1396  3834990535009465__acb1b6db1fe7      42      39       3.0    30     9    12   0.764    0.756     0.0981
