Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  1230  4125312172043778__490eccfb156a       8      36      28.0     8    28     0   0.904    0.901     0.0636
  1231  4129428750151664__fca342f2073e     238     354     116.0   167   187    71   0.636    0.630     0.2799
  1232  412956053464313__585f02091286      15      15       0.0    15     0     0   0.946    0.946     0.0490
  1233  4136217416481863__22eeb83ef02b       4       4       0.0     4     0     0   0.890    0.889     0.0412
  1234  4136217416481863__6b33f889e5b2      13      13       0.0    11     2     2   0.879    0.879     0.0462
  1235  4139530162262127__cf00980e5323      10      24      14.0     6    18     4   0.706    0.702     0.0569
  1236  4142866658953940__4c595281e079      48      49       1.0    48     1     0   0.901    0.899     0.0964
  1237  4145971907955926__19ab9433c9b8      94      88       6.0    76    12    18   0.795    0.789     0.1247
  1238  4145971907955926__5647fb465e36       2       5       3.0     2     3     0   0.881    0.879     0.0415
  1239  4145971907955926__394b6bd7d7f7       2       6       4.0     2     4     0   0.605    0.598     0.0429
  1240  4150893403713864__25aced12e526      16      16       0.0    14     2     2   0.882    0.879     0.0508
  1241  4152335497131324__518833fb88d1      11      13       2.0    11     2     0   0.861    0.861     0.0516
  1242  4152335497131324__7b1aa17a3261       6      13       7.0     5     8     1   0.652    0.652     0.0501
  1243  4159278702840897__a7bbc5ec171e      13      13       0.0     9     4     4   0.803    0.799     0.0456
  1244  4159278702840897__31f7320cdeae       6       8       2.0     6     2     0   0.949    0.949     0.0439
  1245  4161949967821545__46ed9dad0440       7       8       1.0     7     1     0   0.906    0.906     0.0454
  1246  4162173850545307__612466085d24      14      13       1.0    12     1     2   0.945    0.945     0.0438
  1247  4165301598368896__5d7cfdd7b9b1      11      15       4.0    11     4     0   0.776    0.773     0.0587
  1248  4165301598368896__5f1da79c2b1c      10      18       8.0     3    15     7   0.678    0.664     0.0579
  1249  4169412763160706__b6f30c63c946      10      11       1.0     9     2     1   0.786    0.780     0.0511
  1250  4173467598695664__fa881ed274d2      51      78      27.0    29    49    22   0.690    0.685     0.0904
  1251  4173467598695664__39359aaddcc4      65      61       4.0    51    10    14   0.852    0.850     0.0839
  1252  4173467598695664__33055bd7de13       8       7       1.0     7     0     1   0.929    0.929     0.0426
  1253  4177220910364996__40e3dc7b95be      21      21       0.0    21     0     0   0.895    0.895     0.0529
  1254  4177718496761629__baf6c6a5e50e      40      38       2.0    36     2     4   0.852    0.850     0.0586
  1255  4177718496761629__4185eb13a6f3      65      63       2.0    63     0     2   0.916    0.916     0.0895
  1256  4180879737941847__dbc10ea4f133      62      71       9.0    59    12     3   0.897    0.896     0.0968
  1257  4180879737941847__7e984643df66      13      15       2.0    12     3     1   0.832    0.829     0.0467
  1258  4185507180106424__37f56901a07d      67      80      13.0    61    19     6   0.783    0.779     0.1142
  1259  4185895356457975__d578b1493e11      73      72       1.0    72     0     1   0.925    0.925     0.1091
  1260  4186228460217239__df4d8989b038      12      12       0.0    11     1     1   0.847    0.847     0.0529
  1261  41958481785329__89b387eb5c9b      35      38       3.0    32     6     3   0.826    0.823     0.0574
  1262  41958481785329__98eb96633935       5      36      31.0     5    31     0   0.940    0.939     0.0547
  1263  4197695706782881__3b947648cfb7      27      26       1.0    22     4     5   0.873    0.871     0.0547
  1264  4197695706782881__d87fab513fd2       4       4       0.0     3     1     1   0.842    0.841     0.0412
  1265  4197695706782881__4185eb13a6f3      30      29       1.0    25     4     5   0.880    0.880     0.0548
  1266  4207102100257171__187859d3c3a2     131     213      82.0   130    83     1   0.876    0.874     0.1726
  1267  4207102100257171__2e5a331b7d16     142     134       8.0   131     3    11   0.871    0.869     0.1174
  1268  4211651000469822__c19c6178ed0f      11      11       0.0    11     0     0   0.916    0.916     0.0457
  1269  4212113038177654__e497ad9ede68      63      90      27.0    22    68    41   0.698    0.689     0.1065
  1270  4212764773986398__30b7bc199de6      18      20       2.0    12     8     6   0.652    0.640     0.0659
  1271  421307202793669__cf00980e5323      11      23      12.0     2    21     9   0.582    0.561     0.0521
  1272  421307202793669__b8b8b3f36479      16      23       7.0    16     7     0   0.850    0.849     0.0925
  1273  4227544838011314__63179fbdf2db      11      26      15.0    11    15     0   0.753    0.749     0.0671
  1274  4227544838011314__1f4e56064de6       7      27      20.0     5    22     2   0.704    0.701     0.0687
  1275  4234264458414018__473758ca6cb0      15      13       2.0    13     0     2   0.873    0.871     0.0453
  1276  4235508769480152__47337e2941a1     145     129      16.0   107    22    38   0.730    0.723     0.2223
  1277  4236946923798690__77801d4e3e21      28      23       5.0    18     5    10   0.772    0.770     0.0702
  1278  4236946923798690__2acb67458c17      94     117      23.0    77    40    17   0.743    0.736     0.1284
  1279  4240149647012313__283e3f79ecc4      51      50       1.0    48     2     3   0.847    0.845     0.0659
  1280  4240149647012313__7134e227c856       6      23      17.0     6    17     0   0.948    0.947     0.0495
  1281  4242334477810392__f23a544c04e2      78      89      11.0    63    26    15   0.786    0.781     0.1163
  1282  4242334477810392__8bb2e4b5e49c      30      27       3.0    14    13    16   0.712    0.704     0.0579
  1283  4242334477810392__4e31c3e9575d      33      28       5.0    24     4     9   0.813    0.809     0.0555
  1284  4248770851904168__67737b5751c8      14      19       5.0    10     9     4   0.748    0.739     0.0498
  1285  4248770851904168__3ffae4454d20       7      32      25.0     5    27     2   0.768    0.764     0.0611
  1286  4255706738949744__800552db50e7      15      17       2.0    15     2     0   0.856    0.851     0.0488
  1287  4258682783017969__9d200849933d      79     100      21.0    65    35    14   0.742    0.738     0.1282
  1288  4258682783017969__27f2de454f50      32      27       5.0    26     1     6   0.836    0.835     0.0604
  1289  4258682783017969__8f919e79a2b7      79      66      13.0    37    29    42   0.753    0.748     0.0752
  1290  4274414592758760__7a5e575b5853      10      10       0.0    10     0     0   0.964    0.964     0.0445
  1291  4276054436017653__b455ebfd4eea      21      22       1.0    21     1     0   0.922    0.922     0.0546
  1292  4276054436017653__4d81945e49ef      57      56       1.0    55     1     2   0.863    0.861     0.0712
  1293  4277052382309579__3962952c17ac     201     187      14.0   183     4    18   0.833    0.829     0.1394
  1294  4278331692140446__180f5e2a874b      15      22       7.0    14     8     1   0.825    0.823     0.0519
  1295  4282708073658368__acf3356682c0     189     192       3.0   183     9     6   0.876    0.875     0.1680
  1296  4282708073658368__e5874c586f0d       8      26      18.0     6    20     2   0.673    0.672     0.0518
  1297  4286020545030875__e5874c586f0d      85      92       7.0    77    15     8   0.690    0.684     0.0960
  1298  4288046901293254__cf184ee375cf      64      58       6.0    29    29    35   0.830    0.828     0.0693
  1299  4288046901293254__aeb9aa00a233      80      96      16.0    76    20     4   0.800    0.798     0.1043
  1300  4288372173797111__4f3c487c54ca     160     171      11.0   150    21    10   0.834    0.832     0.1638
  1301  4288372173797111__b5b9d4d3ba6b      35      36       1.0    35     1     0   0.949    0.949     0.0713
  1302  4288372173797111__5ae11b134934      75      78       3.0    60    18    15   0.687    0.685     0.1196
  1303  4289019205342597__39e9b43c41f2      16      14       2.0    14     0     2   0.875    0.874     0.0435
  1304  429010448918333__cc7c12306cc3      20      20       0.0    19     1     1   0.722    0.720     0.0596
  1305  4290723867840521__97aa19293184      38      40       2.0    37     3     1   0.909    0.909     0.0892
  1306  4290723867840521__75dd1eb981f1      18      42      24.0    18    24     0   0.915    0.914     0.0690
  1307  429221242538081__8fe3154786d4       6      10       4.0     6     4     0   0.895    0.895     0.0465
  1308  429221242538081__ddabcd35f817       5      10       5.0     5     5     0   0.864    0.864     0.0458
  1309  4295872760174306__d1449f1d3d44     108     162      54.0    26   136    82   0.605    0.599     0.1230
  1310  4300756432979666__9754f5ba6120      15      18       3.0    14     4     1   0.855    0.853     0.0484
  1311  4306411003566672__770166f2c77c      10      24      14.0     8    16     2   0.852    0.848     0.0541
  1312  4306411003566672__39359aaddcc4      16      28      12.0    13    15     3   0.807    0.807     0.0696
  1313  4309036676749818__40f9a6cc6b2c      12      12       0.0    12     0     0   0.903    0.903     0.0479
  1314  4314187296157427__c56c3442ee0f     272     167     105.0    29   138   243   0.594    0.569     0.1483
  1315  4323890609540450__7d369d05b17b      13      12       1.0    12     0     1   0.909    0.909     0.0449
  1316  4325711811743654__46370d4f2653      34      34       0.0    34     0     0   0.931    0.931     0.0636
  1317  4331117191158664__2ed76efe98e1      59      58       1.0    25    33    34   0.755    0.746     0.0776
  1318  4331117191158664__66347eeab2c7      80     117      37.0    46    71    34   0.793    0.789     0.1072
  1319  4341270874458788__2b967565ac94       5       5       0.0     5     0     0   0.945    0.945     0.0435
  1320  434288157350392__3959f60f4e43      34      16      18.0     0    16    34     nan      nan     0.0444
  1321  434288157350392__585f02091286     209     194      15.0   176    18    33   0.839    0.837     0.2387
  1322  4342924675857029__410926e02c09      11      13       2.0     9     4     2   0.661    0.658     0.0527
  1323  4342924675857029__c29ff2cbafdc       3       5       2.0     3     2     0   0.949    0.949     0.0407
  1324  4347158022963325__ef3d038046ca       4       4       0.0     4     0     0   0.930    0.930     0.0387
  1325  4351616791031462__7902e4388352      10      10       0.0     9     1     1   0.902    0.902     0.0455
  1326  4351616791031462__8fe3154786d4      14      14       0.0    13     1     1   0.794    0.794     0.0537
  1327  4354123590851857__fed335202963      16      15       1.0    15     0     1   0.932    0.932     0.0502
  1328  4358483041574568__5e32cab23e23      56      56       0.0    53     3     3   0.908    0.908     0.0758
  1329  4362163643815346__dfebdbe996e5       8      15       7.0     7     8     1   0.650    0.639     0.0487
  1330  4362163643815346__7399e4d3650f       2       9       7.0     2     7     0   0.717    0.692     0.0474
  1331  4372713993687451__b8eb2779ba97      16      19       3.0    14     5     2   0.841    0.840     0.0524
  1332  4372713993687451__4d6370188151      18      13       5.0     9     4     9   0.710    0.703     0.0513
  1333  4374935383346076__b55ebc9c0c65      14      14       0.0    14     0     0   0.950    0.950     0.0537
  1334  4374935383346076__65d6456fa77b      27      25       2.0    25     0     2   0.862    0.861     0.0529
  1335  438023824142976__83ad6d967cf1      11      11       0.0    11     0     0   0.898    0.898     0.0485
  1336  4388741563740655__8ffc9e567e5a       9      29      20.0     1    28     8   0.914    0.913     0.0505
  1337  4388741563740655__159e56c18906      65      78      13.0    60    18     5   0.800    0.796     0.1074
  1338  4389625669439504__4628c40285d6       5       5       0.0     5     0     0   0.720    0.717     0.0433
  1339  4389772488058209__dc629560638b     110     142      32.0    84    58    26   0.779    0.775     0.1787
  1340  4391461540666314__f0b3e6f5bd34       4       4       0.0     1     3     3   0.792    0.785     0.0402
  1341  4391461540666314__2a9343e04fa8     125     119       6.0   100    19    25   0.790    0.786     0.1184
  1342  4391461540666314__ea3ab47bb903      94     133      39.0    49    84    45   0.650    0.637     0.1215
  1343  4395727133609923__f0b3e6f5bd34      10      10       0.0     9     1     1   0.890    0.889     0.0447
  1344  440162352573459__ed25fff42d98      12      13       1.0    10     3     2   0.784    0.780     0.0486
  1345  440162352573459__3f95b3ecbe55     212     210       2.0   190    20    22   0.828    0.825     0.2191
  1346  4404358396696481__283e3f79ecc4       4       7       3.0     4     3     0   0.894    0.892     0.0407
  1347  4404358396696481__f6b4f01d4c9c      14      15       1.0    14     1     0   0.938    0.937     0.0449
  1348  4407744900888892__d1fc020eb7f2     212     200      12.0   161    39    51   0.724    0.714     0.2208
  1349  4409654560611230__26e8bc3e4e21       0       3       3.0     0     3     0     nan      nan     0.0433
  1350  4409654560611230__acf3356682c0       5       7       2.0     4     3     1   0.770    0.746     0.0468
  1351  4410460986441881__2936cf91218a      10      11       1.0     9     2     1   0.848    0.846     0.0482
  1352  4411056400930392__decbc541efe4      57      41      16.0    33     8    24   0.818    0.815     0.0660
  1353  4411056400930392__4e9447dfd2b5      25      26       1.0    24     2     1   0.873    0.871     0.0653
  1354  4411224386281357__2ed76efe98e1     119     118       1.0    40    78    79   0.684    0.677     0.1155
  1355  4411224386281357__4e7bd9db2fcd      51      42       9.0    42     0     9   0.828    0.826     0.0662
  1356  4411224386281357__80831067a41d      14      13       1.0    13     0     1   0.915    0.914     0.0461
